order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-02643,2024-05-19,Clothing,Sports Socks,19.0,13723.41,33.42,South,UPI,9.0,
ORD-01242,2023-12-17,Sports,Cricket Bat,4.0,6663.06,8.21,North,UPI,2.0,
ORD-02327,2023-09-30,Sports,Skipping Rope,14.0,1018.35,24.19,South,,12.0,Not Returned
ORD-02050,,Books,,3.0,"₹14,225.18",17.09,North,UPI,5.0,Not Returned
ORD-02959,2024-12-03,Books,History Reference Book,16.0,₹ 3566.50,18.17,Central,UPI,3.0,Returned
ORD-01929,,,USB-C Cable,17.0,12586.34,21.29,West,UPI,5.0,Not Returned
ORD-02983,04/07/2023,Beauty,Sunscreen Lotion,2.0,14892.26,,Central,UPI,7.0,Pending
ORD-04334,,Beauty,Lip Balm,19.0,11513.31,17.17,North,UPI,6.0,Not Returned
ORD-03093,2024-01-25,Sports,Dumbbell Set,7.0,,10.67,East,Net Banking,13.0,Not Returned
ORD-02198,2023-05-14,Beauty,Face Cleanser,2.0,14092.52,,East,Debit Card,,Not Returned
ORD-01715,27/07/2023,Groceries,Breakfast Cereal,18.0,,33.54,East,UPI,13.0,Not Returned
ORD-01828,18/04/2023,Clothing,Jacket,14.0,1809.71,30.18,Central,Debit Card,4.0,Not Returned
ORD-02392,,Home & Kitchen,Chef Knife,5000.0,1625.17,5.65,South,Credit Card,14.0,Not Returned
ORD-00135,05/07/2023,Electronics,Smart Watch,16.0,4524.05,1.74,West,Debit Card,5.0,Not Returned
ORD-00155,,,,15.0,5472.97,-3.03,Central,Credit Card,6.0,Not Returned
ORD-03274,06/10/2023,Clothing,Cotton T-Shirt,20.0,6816.08,13.6,,Net Banking,15.0,Not Returned
ORD-02065,,Beauty,Hair Serum,7.0,5091.22,15.8,,UPI,5.0,Not Returned
ORD-01882,2024-07-21,Electronics,Bluetooth Speaker,5000.0,11728.5,29.74,Central,UPI,,
ORD-03796,2024-02-02,,Yoga Mat,7.0,1227.12,24.25,East,Credit Card,13.0,Not Returned
ORD-01259,30/04/2024,Home & Kitchen,Non-stick Pan,10.0,10841.38,31.03,South,Net Banking,15.0,Not Returned
ORD-04015,19/07/2023,Clothing,Cotton T-Shirt,,14464.85,,South,Net Banking,15.0,
ORD-02110,2023-04-06,Beauty,Face Cleanser,5.0,3368.44,12.95,East,Debit Card,13.0,Returned
ORD-04693,,Books,Exam Prep Notes,4.0,10289.34,24.09,East,Credit Card,13.0,Pending
ORD-04638,29/11/2023,Beauty,Nail Polish Set,12.0,"₹10,983.19",8.32,North,Net Banking,13.0,Not Returned
ORD-04384,26/08/2023,Sports,Dumbbell Set,18.0,9615.77,28.9,South,,10.0,Pending
ORD-03419,2023-05-16,Home & Kitchen,Dish Rack,17.0,11016.37,37.29,,Credit Card,,Not Returned
ORD-03792,2023-07-05,Books,Exam Prep Notes,,₹13227.17,0.7,Central,Credit Card,,Pending
ORD-03128,2024-10-09,Clothing,Hoodie,1.0,,8.33,,UPI,5.0,Not Returned
ORD-03857,21/02/2024,Clothing,Running Shorts,15.0,,17.39,Central,Cash on Delivery,2.0,Pending
ORD-04571,27/05/2024,Books,Exam Prep Notes,4.0,8527.33,7.7,South,Credit Card,13.0,Not Returned
ORD-02735,2023-05-29,Beauty,Hair Serum,6.0,653.08,32.85,East,UPI,15.0,Returned
ORD-01390,17/07/2024,Home & Kitchen,,,7109.94,14.87,North,UPI,12.0,Not Returned
ORD-04440,2024-10-13,Electronics,,,6528.06,,North,Credit Card,,Not Returned
ORD-00114,06/09/2023,Groceries,Breakfast Cereal,1500.0,₹466.62,17.18,,UPI,13.0,Not Returned
ORD-01067,2023-02-19,Clothing,Hoodie,2.0,"₹12,199.53",37.78,,Debit Card,8.0,Not Returned
ORD-03257,2024-04-28,Books,Exam Prep Notes,1.0,,37.54,East,Credit Card,10.0,Not Returned
ORD-02255,2023-08-20,Beauty,Hair Serum,18.0,12647.24,0.13,West,UPI,,Not Returned
ORD-03044,30/04/2024,Books,Fantasy Novel,19.0,8786.84,21.85,Central,Debit Card,6.0,Pending
ORD-04214,2023-12-03,Clothing,Casual Shirt,20.0,2143.16,17.43,East,Net Banking,15.0,Not Returned
ORD-00611,2024-10-14,Sports,,6.0,10732.35,15.13,East,Debit Card,13.0,Not Returned
ORD-04613,,,Exam Prep Notes,9.0,5886.99,,Central,UPI,2.0,
ORD-02603,27/06/2024,Sports,Cricket Bat,16.0,,-5.39,North,UPI,4.0,Not Returned
ORD-03480,2024-12-10,Clothing,,11.0,7844.48,10.15,North,Debit Card,3.0,Not Returned
ORD-02391,2023-06-10,Sports,Gym Gloves,3000.0,9981.87,6.54,,Debit Card,6.0,Pending
ORD-02990,2024-09-07,Home & Kitchen,Water Bottle,17.0,13138.87,30.56,Central,UPI,6.0,Not Returned
ORD-03226,01/03/2024,Groceries,,13.0,7042.24,21.78,South,Debit Card,11.0,Not Returned
ORD-01334,2023-07-05,Groceries,Organic Rice,5.0,₹ 9298.78,19.48,,Credit Card,15.0,Returned
ORD-01591,2023-06-14,Sports,,,₹ 8166.71,36.31,,,6.0,Not Returned
ORD-01112,2023-07-14,Electronics,Bluetooth Speaker,,2847.52,9.7,North,Credit Card,,
ORD-03985,07/10/2024,Electronics,USB-C Cable,19.0,544.71,4.68,,Credit Card,13.0,Not Returned
ORD-00079,2024-05-31,Books,Motivational Reader,20.0,13863.76,25.19,,UPI,15.0,Not Returned
ORD-03843,,Home & Kitchen,Storage Box Set,2.0,5512.48,5.58,North,UPI,6.0,Not Returned
ORD-02423,2023-03-04,Groceries,Organic Rice,5.0,,10.64,West,Credit Card,13.0,Not Returned
ORD-00919,2023-08-29,Groceries,Green Tea Pack,3.0,,35.75,Central,,1.0,Not Returned
ORD-04647,09/01/2023,Sports,Cricket Bat,3.0,1405.64,14.86,Central,,5.0,Not Returned
ORD-02945,2023-09-16,,Hair Serum,3.0,,-10.51,South,,,Not Returned
ORD-02553,13/08/2023,Beauty,,3.0,8668.7,26.58,South,UPI,10.0,Returned
ORD-00511,13/01/2024,Groceries,Breakfast Cereal,5.0,2606.75,15.74,,Credit Card,4.0,Not Returned
ORD-02337,2024-07-09,Home & Kitchen,,14.0,6785.77,31.74,South,,14.0,Returned
ORD-03901,22/06/2024,Books,Machine Learning Handbook,19.0,10294.67,18.71,West,Net Banking,11.0,
ORD-03962,24/09/2024,Clothing,Casual Shirt,12.0,3756.58,,East,Credit Card,15.0,Returned
ORD-00371,2023-04-20,Beauty,Hair Serum,1.0,,,West,,3.0,Not Returned
ORD-01181,2023-05-07,Electronics,Smartphone Charger,20.0,,39.68,West,Net Banking,,Not Returned
ORD-04081,2024-12-28,Electronics,USB-C Cable,17.0,14058.84,22.59,West,UPI,,Pending
ORD-02951,14/01/2024,Beauty,Lip Balm,8.0,948.22,38.63,South,Debit Card,11.0,
ORD-02560,2024-08-27,Clothing,Sports Socks,19.0,4675.58,-11.79,Central,Debit Card,9.0,Not Returned
ORD-02749,,Groceries,Protein Bar Pack,10.0,13655.16,20.75,North,UPI,,Returned
ORD-02569,27/08/2024,Clothing,Denim Jeans,17.0,14141.97,,East,UPI,,
ORD-01513,13/11/2024,Clothing,Cotton T-Shirt,16.0,3169.19,6.73,West,Credit Card,,Not Returned
ORD-01349,03/02/2023,Beauty,Sunscreen Lotion,2.0,8155.84,32.48,North,Debit Card,3.0,Not Returned
ORD-01243,2024-07-21,Clothing,Jacket,12.0,4996.06,29.86,South,Cash on Delivery,9.0,Not Returned
ORD-03060,2023-07-07,Books,Motivational Reader,9.0,6383.99,20.17,North,,1.0,Not Returned
ORD-02294,2023-07-31,Electronics,Laptop Stand,17.0,"₹9,253.13",28.69,North,Net Banking,2.0,Not Returned
ORD-04813,18/06/2024,Groceries,Protein Bar Pack,,5656.5,0.29,,,10.0,Not Returned
ORD-01565,2023-07-03,,Vacuum Flask,2.0,1017.31,35.67,South,,13.0,Not Returned
ORD-03077,22/08/2023,Books,History Reference Book,15.0,,38.96,Central,Net Banking,4.0,Not Returned
ORD-03684,03/01/2024,Home & Kitchen,Vacuum Flask,10.0,1230.86,26.4,Central,Debit Card,1.0,Not Returned
ORD-03027,06/12/2024,,Breakfast Cereal,,10594.63,11.3,West,Debit Card,7.0,Not Returned
ORD-03506,23/03/2024,Books,Machine Learning Handbook,17.0,₹9898.43,9.32,East,Credit Card,13.0,Not Returned
ORD-01362,2023-05-23,Clothing,,16.0,7758.4,39.02,South,,13.0,Not Returned
ORD-00279,2023-12-29,Books,,4.0,198.56,23.3,West,,7.0,Not Returned
ORD-02193,2024-10-15,Books,Machine Learning Handbook,,,-4.38,North,,9.0,Not Returned
ORD-00787,,Beauty,Moisturizing Cream,19.0,945.08,20.15,West,Net Banking,5.0,Not Returned
ORD-00760,2024-01-16,Beauty,Nail Polish Set,20.0,8506.98,26.3,,,,Not Returned
ORD-01343,17/11/2024,Home & Kitchen,Dish Rack,16.0,,,North,UPI,1.0,Not Returned
ORD-02172,25/03/2023,Sports,Cricket Bat,,7640.23,37.98,Central,Credit Card,,Not Returned
ORD-00072,02/12/2024,Books,Motivational Reader,15.0,9712.64,,South,Debit Card,,Not Returned
ORD-04494,28/03/2023,,Laptop Stand,,13791.12,22.87,,Credit Card,13.0,Not Returned
ORD-01415,2023-06-29,Electronics,Laptop Stand,17.0,11409.96,,North,UPI,5.0,Not Returned
ORD-02385,2024-01-20,,Bluetooth Speaker,12.0,,-10.9,Central,Debit Card,9.0,Not Returned
ORD-01901,2024-09-02,Beauty,Hair Serum,10.0,,,East,Credit Card,15.0,
ORD-02588,02/01/2024,Electronics,Noise Cancelling Headphones,1.0,14861.15,7.19,South,UPI,10.0,Not Returned
ORD-04514,2024-04-04,Groceries,Pasta Bundle,3.0,10221.65,24.16,,Net Banking,15.0,Not Returned
ORD-02946,2024-08-24,Beauty,Hair Serum,,2160.53,25.97,,UPI,14.0,Returned
ORD-00481,05/06/2024,Books,Machine Learning Handbook,8.0,1210.78,27.41,North,Credit Card,3.0,Not Returned
ORD-03323,28/06/2023,Books,Motivational Reader,6.0,3449.92,14.09,North,Debit Card,5.0,
ORD-03624,30/10/2024,Books,,5.0,8999.73,-9.72,Central,Debit Card,15.0,Not Returned
ORD-01583,2024-12-17,Electronics,Noise Cancelling Headphones,12.0,6081.03,,South,Debit Card,,Not Returned
ORD-01662,14/05/2023,Clothing,Running Shorts,2.0,₹1352.11,32.3,West,Credit Card,4.0,Not Returned
ORD-00729,2023-07-14,Electronics,Laptop Stand,20.0,5618.05,19.34,East,Credit Card,15.0,Not Returned
ORD-03939,13/04/2023,Books,Exam Prep Notes,20.0,533.42,23.56,Central,Cash on Delivery,2.0,
ORD-01179,2023-07-03,Electronics,Wireless Earbuds,1.0,14100.72,27.67,East,UPI,15.0,Not Returned
ORD-03858,21/10/2023,Sports,Cricket Bat,,12555.09,33.05,North,Credit Card,3.0,Not Returned
ORD-00851,24/06/2024,Beauty,Body Wash,12.0,6504.37,31.89,Central,,8.0,Not Returned
ORD-03651,18/11/2023,Books,History Reference Book,10.0,2308.05,6.13,South,UPI,13.0,Not Returned
ORD-01734,,Electronics,USB-C Cable,3.0,1099.14,28.54,East,UPI,,
ORD-04644,31/01/2023,Clothing,Sports Socks,4.0,13344.17,9.46,West,UPI,,
ORD-01837,18/01/2023,,Laptop Stand,4.0,4938.97,17.57,South,Debit Card,14.0,Not Returned
ORD-03007,10/04/2024,Books,Machine Learning Handbook,10.0,,,West,Cash on Delivery,8.0,Pending
ORD-01920,31/08/2024,Clothing,Hoodie,,6116.58,8.74,Central,UPI,,Not Returned
ORD-01194,2023-06-18,Sports,Dumbbell Set,4.0,1620.3,,,Debit Card,13.0,Not Returned
ORD-01845,,Beauty,Lip Balm,1.0,4019.17,39.98,North,Debit Card,6.0,Returned
ORD-02739,2023-11-19,Clothing,Running Shorts,3.0,646.93,34.64,West,Credit Card,6.0,Not Returned
ORD-00354,04/12/2024,Books,Fantasy Novel,10.0,₹4808.92,32.25,East,UPI,15.0,
ORD-01569,2024-04-09,Beauty,,6.0,961.02,2.23,West,Net Banking,4.0,Not Returned
ORD-01076,29/04/2023,,Machine Learning Handbook,11.0,9105.63,27.78,Central,Net Banking,12.0,Not Returned
ORD-03142,,Sports,Yoga Mat,16.0,,6.19,North,,15.0,Not Returned
ORD-03701,2024-06-01,Home & Kitchen,Storage Box Set,20.0,,20.26,South,Credit Card,15.0,Not Returned
ORD-04682,27/08/2023,,Vacuum Flask,15.0,10045.65,0.53,East,,15.0,
ORD-04318,04/02/2023,Sports,Cricket Bat,12.0,11816.03,20.87,North,Credit Card,3.0,Returned
ORD-03823,2023-08-10,,,9.0,2067.44,,North,UPI,,
ORD-02895,24/06/2023,Home & Kitchen,Vacuum Flask,14.0,4237.73,0.08,South,Net Banking,13.0,Pending
ORD-00586,25/09/2023,Clothing,Jacket,7.0,4426.27,6.06,,,15.0,Not Returned
ORD-01154,2024-03-12,Books,Exam Prep Notes,8.0,14171.79,1.1,East,Debit Card,12.0,Not Returned
ORD-01225,2024-09-20,Beauty,,14.0,,23.59,West,Debit Card,10.0,Pending
ORD-03277,2024-01-21,Home & Kitchen,LED Table Lamp,16.0,,-6.73,Central,,3.0,Not Returned
ORD-01077,2023-12-15,Beauty,Sunscreen Lotion,19.0,4993.56,0.91,South,Debit Card,10.0,
ORD-03046,16/03/2023,Groceries,Breakfast Cereal,,12414.51,10.5,East,Credit Card,15.0,Returned
ORD-03022,14/10/2024,Sports,Dumbbell Set,,822.5,37.59,South,UPI,14.0,Not Returned
ORD-02756,2024-07-09,Books,Exam Prep Notes,9999.0,12290.44,,,Credit Card,,Not Returned
ORD-03522,,,Chef Knife,18.0,8706.0,17.27,,UPI,12.0,Not Returned
ORD-04261,2024-05-06,Electronics,Smart Watch,11.0,5021.16,,Central,Credit Card,9.0,
ORD-02523,2023-09-08,Clothing,Cotton T-Shirt,5.0,1543.32,8.66,North,,10.0,Not Returned
ORD-03929,2023-12-15,Clothing,,12.0,2414.38,,West,,9.0,Not Returned
ORD-02814,03/11/2023,Clothing,Denim Jeans,18.0,6270.23,17.29,South,,10.0,Not Returned
ORD-00927,19/09/2023,Sports,Dumbbell Set,8.0,,,East,Debit Card,13.0,Not Returned
ORD-04269,31/07/2024,,Organic Rice,1.0,2820.43,31.22,East,UPI,12.0,Not Returned
ORD-03359,30/03/2024,Clothing,Denim Jeans,10.0,4620.76,-12.44,East,Cash on Delivery,12.0,Not Returned
ORD-04471,2023-09-02,Sports,Skipping Rope,20.0,8897.93,24.07,North,,,
ORD-02012,2024-12-11,Sports,Tennis Racquet,,9481.04,1.03,West,Net Banking,7.0,Not Returned
ORD-00671,2023-02-21,Clothing,Casual Shirt,1.0,₹ 3417.10,20.36,Central,Credit Card,5.0,Not Returned
ORD-01345,,Clothing,Cotton T-Shirt,7.0,5045.37,30.76,East,Cash on Delivery,10.0,Not Returned
ORD-03971,2023-08-22,Clothing,Casual Shirt,18.0,9908.25,20.09,East,UPI,15.0,Not Returned
ORD-00037,09/07/2024,Clothing,Casual Shirt,2.0,13874.21,35.74,,Debit Card,6.0,Pending
ORD-01229,,Clothing,Sports Socks,11.0,3841.34,30.3,North,UPI,11.0,Not Returned
ORD-02557,2024-11-02,Sports,Skipping Rope,2.0,14916.07,16.23,South,UPI,14.0,Not Returned
ORD-00794,2023-10-11,Sports,Tennis Racquet,4.0,12177.53,32.31,West,Net Banking,5.0,Returned
ORD-00685,2024-04-26,Sports,Tennis Racquet,11.0,879.87,,,UPI,8.0,Not Returned
ORD-01585,2023-07-07,Clothing,Cotton T-Shirt,2500.0,1356.71,13.83,Central,,2.0,Not Returned
ORD-03348,2023-03-21,Books,,14.0,10575.86,,Central,Credit Card,8.0,
ORD-00692,2024-12-12,Books,,19.0,14461.93,26.86,North,,1.0,Not Returned
ORD-02965,10/06/2024,Sports,Cricket Bat,,,-13.34,West,Credit Card,1.0,Pending
ORD-00214,2023-03-06,,Cricket Bat,18.0,₹ 10328.13,19.06,West,,4.0,Not Returned
ORD-04497,14/11/2024,Books,Fantasy Novel,14.0,,29.07,Central,UPI,3.0,Not Returned
ORD-01829,2024-02-09,Clothing,Hoodie,4.0,12640.42,20.25,West,UPI,5.0,Not Returned
ORD-03039,27/12/2023,,Olive Oil,9999.0,9560.72,38.95,South,Credit Card,12.0,Not Returned
ORD-02871,27/11/2023,,Laptop Stand,4.0,953.26,0.25,,UPI,7.0,Not Returned
ORD-01264,16/09/2024,Books,Exam Prep Notes,7.0,,-5.27,,,15.0,Not Returned
ORD-02403,,Home & Kitchen,Dish Rack,16.0,14091.14,27.59,South,,8.0,Not Returned
ORD-01388,28/12/2023,Beauty,Hair Serum,18.0,3419.6,27.33,South,UPI,11.0,Returned
ORD-04151,2024-09-28,Clothing,Cotton T-Shirt,6.0,196.41,34.09,North,UPI,,Not Returned
ORD-01483,,Groceries,Breakfast Cereal,12.0,9470.0,22.54,North,Debit Card,6.0,Not Returned
ORD-00615,31/01/2023,Books,History Reference Book,4.0,1664.03,38.14,Central,Credit Card,10.0,Not Returned
ORD-00153,27/04/2024,Beauty,Body Wash,17.0,6176.98,2.86,,UPI,,Not Returned
ORD-04300,,Clothing,Hoodie,6.0,3022.71,29.11,West,Credit Card,6.0,Not Returned
ORD-00578,2024-05-21,Home & Kitchen,Vacuum Flask,19.0,,18.03,North,UPI,6.0,Not Returned
ORD-01965,03/03/2024,Clothing,Denim Jeans,11.0,,11.43,West,Debit Card,9.0,Not Returned
ORD-03949,2024-12-02,Sports,Gym Gloves,20.0,12028.48,36.78,West,Debit Card,3.0,Not Returned
ORD-03003,,Books,Python Programming Guide,,4778.6,,Central,,4.0,Not Returned
ORD-02258,2024-06-22,Home & Kitchen,Chef Knife,,11534.38,23.56,Central,Debit Card,3.0,Returned
ORD-00427,,Clothing,Denim Jeans,13.0,4029.91,,North,Credit Card,6.0,
ORD-00186,2024-02-01,Electronics,Bluetooth Speaker,17.0,200.43,23.4,East,UPI,12.0,
ORD-00056,2024-11-01,Home & Kitchen,Storage Box Set,12.0,12143.52,38.7,East,Credit Card,13.0,
ORD-01950,2023-08-18,Home & Kitchen,Non-stick Pan,1.0,12448.71,29.45,,Debit Card,14.0,Not Returned
ORD-04584,2024-09-09,Beauty,Moisturizing Cream,11.0,7025.94,8.68,Central,UPI,6.0,Not Returned
ORD-04729,2023-09-24,Groceries,Green Tea Pack,4.0,10769.16,-4.51,South,UPI,,Not Returned
ORD-04377,2024-03-09,Books,Machine Learning Handbook,3.0,6297.34,,North,Net Banking,14.0,Not Returned
ORD-00306,18/10/2023,Groceries,,12.0,4977.65,25.43,West,Net Banking,12.0,Not Returned
ORD-04256,25/05/2023,Beauty,Nail Polish Set,,13998.53,34.56,Central,Credit Card,,Not Returned
ORD-02095,2024-02-26,,Non-stick Pan,4.0,4778.59,14.54,East,,14.0,Not Returned
ORD-00502,2023-01-07,Sports,Yoga Mat,4.0,10789.54,34.58,North,Debit Card,1.0,Not Returned
ORD-02274,09/08/2023,Beauty,Face Cleanser,13.0,"₹1,769.78",32.38,South,Net Banking,14.0,Returned
ORD-00930,2024-01-26,Sports,Skipping Rope,3.0,,13.07,North,,1.0,
ORD-01203,2023-01-16,Sports,Gym Gloves,,13606.15,26.43,Central,Credit Card,,Not Returned
ORD-03033,2024-06-29,,Exam Prep Notes,14.0,,33.62,,Cash on Delivery,,Not Returned
ORD-01728,2024-01-02,,Running Shorts,11.0,2148.05,,South,Credit Card,10.0,Not Returned
ORD-04764,19/12/2023,Groceries,Olive Oil,,3985.59,11.53,East,,8.0,Returned
ORD-02603,,,Motivational Reader,9.0,5776.29,-11.32,North,UPI,4.0,Not Returned
ORD-04879,2024-08-17,Sports,,7.0,3336.2,17.26,Central,Debit Card,1.0,Not Returned
ORD-00369,2023-05-22,Beauty,Hair Serum,13.0,10231.94,,South,UPI,15.0,
ORD-04084,2024-11-19,Groceries,,,,36.7,East,Debit Card,14.0,
ORD-00590,,Home & Kitchen,Water Bottle,9.0,2418.97,4.73,East,Debit Card,12.0,Returned
ORD-04317,22/11/2023,Sports,Tennis Racquet,11.0,14331.6,15.82,Central,,,Not Returned
ORD-01875,2024-05-27,Books,Python Programming Guide,11.0,11065.26,39.42,West,Debit Card,9.0,Pending
ORD-01535,2024-05-15,,Hoodie,19.0,,31.53,East,Credit Card,13.0,Pending
ORD-03080,17/02/2024,Electronics,Laptop Stand,1.0,4563.12,15.01,North,UPI,12.0,Not Returned
ORD-00886,,,Data Science Workbook,10.0,9020.28,8.29,South,Net Banking,13.0,Not Returned
ORD-01577,2023-11-13,Sports,Cricket Bat,2.0,,7.98,,Net Banking,9.0,Not Returned
ORD-04863,23/11/2023,Clothing,Cotton T-Shirt,,14502.03,39.5,West,UPI,5.0,Not Returned
ORD-02700,2023-11-18,,Gym Gloves,13.0,14447.79,14.79,North,Debit Card,11.0,Not Returned
ORD-01514,2023-05-22,Beauty,Hair Serum,14.0,5225.6,37.07,South,Debit Card,14.0,Not Returned
ORD-00011,28/01/2024,Home & Kitchen,,6.0,13939.34,,Central,Debit Card,3.0,
ORD-04636,2024-07-17,Books,Motivational Reader,7.0,11582.13,38.49,West,Net Banking,,Not Returned
ORD-02819,2023-03-04,,,14.0,6161.27,26.61,East,UPI,14.0,Not Returned
ORD-00190,2023-12-02,Groceries,,5.0,982.85,,Central,Credit Card,,
ORD-01240,2023-11-25,Clothing,Sports Socks,3.0,,,Central,UPI,2.0,Not Returned
ORD-02747,12/11/2024,Electronics,Smart Watch,20.0,10696.81,,West,Credit Card,5.0,Not Returned
ORD-01032,,Groceries,,14.0,5453.36,38.44,,Debit Card,10.0,Not Returned
ORD-01095,,Home & Kitchen,Vacuum Flask,19.0,,39.44,North,UPI,3.0,Pending
ORD-01210,26/07/2023,,Dish Rack,,,13.83,East,UPI,13.0,Not Returned
ORD-00406,2024-07-26,Sports,Dumbbell Set,10.0,5914.69,36.45,East,,13.0,Not Returned
ORD-02070,2023-11-27,Groceries,,4.0,2530.46,9.57,North,Cash on Delivery,,Not Returned
ORD-02074,,Groceries,Organic Rice,17.0,7673.79,,,Credit Card,11.0,Not Returned
ORD-03755,2024-08-09,Beauty,,3.0,5297.01,33.45,West,Credit Card,5.0,Not Returned
ORD-01952,10/02/2023,Home & Kitchen,,,4961.13,25.06,South,,11.0,Not Returned
ORD-02330,,Sports,,15.0,2426.08,-11.29,,UPI,4.0,Not Returned
